date,open,high,low,close,volume,boundaries,left,right,bids_max,bids_min,asks_max,asks_min
2025-01-05 22:40:00+00:00,1.0921,1.0923,1.0892,1.0892,280301.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 22:41:00+00:00,1.0892,1.0895,1.0889,1.0892,32100.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 22:42:00+00:00,1.0892,1.0899,1.0888,1.0899,31289.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 22:43:00+00:00,1.0899,1.09,1.0891,1.0893,39736.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 22:44:00+00:00,1.0893,1.0901,1.0893,1.0901,10726.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 22:45:00+00:00,1.0901,1.0914,1.09,1.0912,50102.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 22:46:00+00:00,1.0912,1.0932,1.0908,1.0928,523950.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 22:47:00+00:00,1.0928,1.0938,1.0927,1.0936,249857.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 22:48:00+00:00,1.0936,1.0937,1.0912,1.0916,162548.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 22:49:00+00:00,1.0916,1.0925,1.0916,1.0925,30354.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 22:50:00+00:00,1.0925,1.0925,1.0905,1.0909,298122.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 22:51:00+00:00,1.0909,1.0911,1.0906,1.0907,63216.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 22:52:00+00:00,1.0907,1.0916,1.0907,1.0916,28623.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 22:53:00+00:00,1.0916,1.0925,1.0916,1.0924,24307.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 22:54:00+00:00,1.0924,1.0931,1.0924,1.0931,40510.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 22:55:00+00:00,1.0931,1.0933,1.0918,1.0932,94594.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 22:56:00+00:00,1.0932,1.0952,1.0932,1.0947,120709.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 22:57:00+00:00,1.0947,1.0963,1.0947,1.0962,196881.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 22:58:00+00:00,1.0962,1.0979,1.0962,1.0973,339728.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 22:59:00+00:00,1.0973,1.0978,1.0961,1.0962,158075.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 23:00:00+00:00,1.0962,1.0989,1.0955,1.0981,695773.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 23:01:00+00:00,1.0981,1.099,1.0975,1.0982,251591.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 23:02:00+00:00,1.0982,1.0983,1.0969,1.0982,122605.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 23:03:00+00:00,1.0982,1.0987,1.0977,1.0987,74561.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 23:04:00+00:00,1.0987,1.1,1.0973,1.0997,458156.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 23:05:00+00:00,1.0997,1.1014,1.0984,1.101,541815.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 23:06:00+00:00,1.101,1.1014,1.0992,1.1004,246070.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 23:07:00+00:00,1.1004,1.1021,1.0983,1.0997,258810.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 23:08:00+00:00,1.0997,1.1,1.0979,1.0985,258865.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 23:09:00+00:00,1.0985,1.1006,1.0975,1.1005,313375.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 23:10:00+00:00,1.1005,1.1015,1.0998,1.1005,203816.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 23:11:00+00:00,1.1005,1.1005,1.0978,1.0994,327906.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 23:12:00+00:00,1.0994,1.0994,1.0978,1.0985,239899.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 23:13:00+00:00,1.0985,1.1006,1.0985,1.0991,86578.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 23:14:00+00:00,1.0991,1.1007,1.0991,1.1005,156054.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 23:15:00+00:00,1.1005,1.1013,1.099,1.1003,141961.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 23:16:00+00:00,1.1003,1.1005,1.0967,1.0975,317710.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 23:17:00+00:00,1.0975,1.0985,1.0972,1.0981,234337.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 23:18:00+00:00,1.0981,1.0993,1.0974,1.0993,109993.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 23:19:00+00:00,1.0993,1.0994,1.0967,1.0973,156410.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 23:20:00+00:00,1.0973,1.0985,1.0972,1.098,175062.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 23:21:00+00:00,1.098,1.0989,1.0976,1.0988,73055.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 23:22:00+00:00,1.0988,1.0988,1.0957,1.0972,203530.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 23:23:00+00:00,1.0972,1.1005,1.0972,1.1,284710.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 23:24:00+00:00,1.1,1.1014,1.0996,1.1006,158253.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 23:25:00+00:00,1.1006,1.1023,1.1,1.1017,156796.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 23:26:00+00:00,1.1017,1.1038,1.1014,1.103,720375.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 23:27:00+00:00,1.103,1.1049,1.1028,1.1038,282511.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 23:28:00+00:00,1.1038,1.1041,1.1021,1.1035,283188.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 23:29:00+00:00,1.1035,1.1041,1.1021,1.1023,213830.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 23:30:00+00:00,1.1023,1.1028,1.0991,1.0993,298740.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 23:31:00+00:00,1.0993,1.0993,1.0974,1.0981,474427.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 23:32:00+00:00,1.0981,1.0983,1.0973,1.0974,189544.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 23:33:00+00:00,1.0974,1.0984,1.0969,1.0975,63898.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 23:34:00+00:00,1.0975,1.0985,1.095,1.0955,262816.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 23:35:00+00:00,1.0955,1.0974,1.0955,1.0969,201419.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 23:36:00+00:00,1.0969,1.0989,1.0969,1.0989,79378.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 23:37:00+00:00,1.0989,1.0996,1.0986,1.099,45299.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 23:38:00+00:00,1.099,1.1008,1.0987,1.1007,231321.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 23:39:00+00:00,1.1007,1.1012,1.0994,1.0994,137723.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 23:40:00+00:00,1.0994,1.1006,1.0986,1.1006,181915.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 23:41:00+00:00,1.1006,1.1016,1.1006,1.1013,110746.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 23:42:00+00:00,1.1013,1.1013,1.0994,1.1,25050.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 23:43:00+00:00,1.1,1.1003,1.0984,1.0996,84764.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 23:44:00+00:00,1.0996,1.0996,1.0983,1.0988,72930.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 23:45:00+00:00,1.0988,1.0988,1.0955,1.0957,443944.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 23:46:00+00:00,1.0957,1.096,1.094,1.0952,325654.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 23:47:00+00:00,1.0952,1.0952,1.0944,1.095,96693.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 23:48:00+00:00,1.095,1.0958,1.0944,1.0958,55627.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 23:49:00+00:00,1.0958,1.0969,1.0958,1.096,53457.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 23:50:00+00:00,1.096,1.0961,1.095,1.0956,50722.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 23:51:00+00:00,1.0956,1.0956,1.0939,1.0945,112874.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 23:52:00+00:00,1.0945,1.0945,1.0931,1.0933,42262.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 23:53:00+00:00,1.0933,1.0933,1.0922,1.0926,188170.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 23:54:00+00:00,1.0926,1.0926,1.092,1.092,35741.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 23:55:00+00:00,1.092,1.0923,1.0911,1.0922,201663.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 23:56:00+00:00,1.0922,1.0922,1.0904,1.0917,158213.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 23:57:00+00:00,1.0917,1.0917,1.09,1.0903,112190.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 23:58:00+00:00,1.0903,1.0911,1.0902,1.0902,110542.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-05 23:59:00+00:00,1.0902,1.0916,1.0899,1.0907,58897.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 00:00:00+00:00,1.0907,1.0949,1.0907,1.0926,471367.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 00:01:00+00:00,1.0926,1.0947,1.0924,1.0938,283623.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 00:02:00+00:00,1.0938,1.0941,1.0929,1.0932,146588.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 00:03:00+00:00,1.0932,1.0937,1.0893,1.0893,355464.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 00:04:00+00:00,1.0893,1.0902,1.0887,1.0888,162920.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 00:05:00+00:00,1.0888,1.089,1.0875,1.0875,234468.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 00:06:00+00:00,1.0875,1.0875,1.0862,1.0864,470040.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 00:07:00+00:00,1.0864,1.0864,1.0851,1.0856,206904.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 00:08:00+00:00,1.0856,1.0857,1.083,1.083,460709.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 00:09:00+00:00,1.083,1.0844,1.0827,1.0831,521449.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 00:10:00+00:00,1.0831,1.0841,1.0825,1.0829,409419.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 00:11:00+00:00,1.0829,1.0832,1.0817,1.0832,303656.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 00:12:00+00:00,1.0832,1.0835,1.0801,1.0803,505654.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 00:13:00+00:00,1.0803,1.0819,1.0797,1.0809,201958.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 00:14:00+00:00,1.0809,1.0809,1.0797,1.0801,157866.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 00:15:00+00:00,1.0801,1.0807,1.0776,1.0785,772312.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 00:16:00+00:00,1.0785,1.0792,1.0754,1.0756,846289.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 00:17:00+00:00,1.0756,1.0789,1.075,1.0786,430610.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 00:18:00+00:00,1.0786,1.0808,1.0786,1.0793,488100.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 00:19:00+00:00,1.0793,1.0801,1.0775,1.0798,264620.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 00:20:00+00:00,1.0798,1.0806,1.0789,1.0802,329297.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 00:21:00+00:00,1.0802,1.0811,1.0786,1.0809,161521.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 00:22:00+00:00,1.0809,1.0824,1.0805,1.0818,471195.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 00:23:00+00:00,1.0818,1.083,1.0816,1.0819,220561.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 00:24:00+00:00,1.0819,1.083,1.0816,1.083,107247.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 00:25:00+00:00,1.083,1.0859,1.0827,1.0851,436879.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 00:26:00+00:00,1.0851,1.0854,1.0819,1.0823,347268.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 00:27:00+00:00,1.0823,1.0832,1.0812,1.083,158465.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 00:28:00+00:00,1.083,1.0834,1.0824,1.0828,76022.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 00:29:00+00:00,1.0828,1.0833,1.0818,1.0819,128545.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 00:30:00+00:00,1.0819,1.0829,1.0801,1.0819,207054.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 00:31:00+00:00,1.0819,1.0821,1.0803,1.0806,129576.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 00:32:00+00:00,1.0806,1.082,1.0797,1.0816,226807.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 00:33:00+00:00,1.0816,1.0816,1.0792,1.0792,130491.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 00:34:00+00:00,1.0792,1.0795,1.0779,1.0786,256729.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 00:35:00+00:00,1.0786,1.0786,1.077,1.0774,189870.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 00:36:00+00:00,1.0774,1.0803,1.0765,1.0795,279337.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 00:37:00+00:00,1.0795,1.0796,1.0781,1.0784,105235.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 00:38:00+00:00,1.0784,1.0793,1.0781,1.0784,127557.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 00:39:00+00:00,1.0784,1.0817,1.0782,1.0817,200877.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 00:40:00+00:00,1.0817,1.0818,1.0784,1.0791,135871.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 00:41:00+00:00,1.0791,1.0794,1.0777,1.0793,104620.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 00:42:00+00:00,1.0793,1.0802,1.0783,1.0786,44117.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 00:43:00+00:00,1.0786,1.0791,1.0778,1.0791,51776.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 00:44:00+00:00,1.0791,1.0805,1.0786,1.0793,56666.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 00:45:00+00:00,1.0793,1.0799,1.0781,1.0795,122153.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 00:46:00+00:00,1.0795,1.0805,1.0791,1.0802,127493.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 00:47:00+00:00,1.0802,1.0809,1.0792,1.0805,50015.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 00:48:00+00:00,1.0805,1.0808,1.0795,1.0795,43496.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 00:49:00+00:00,1.0795,1.0804,1.0794,1.0795,45811.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 00:50:00+00:00,1.0795,1.0796,1.077,1.0776,112363.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 00:51:00+00:00,1.0776,1.0776,1.0745,1.0754,334851.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 00:52:00+00:00,1.0754,1.0765,1.075,1.0757,205791.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 00:53:00+00:00,1.0757,1.0768,1.0751,1.076,109456.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 00:54:00+00:00,1.076,1.0762,1.0744,1.0754,154237.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 00:55:00+00:00,1.0754,1.0764,1.0749,1.0754,80438.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 00:56:00+00:00,1.0754,1.0773,1.0753,1.0772,52251.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 00:57:00+00:00,1.0772,1.0772,1.0753,1.0771,105246.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 00:58:00+00:00,1.0771,1.0778,1.076,1.0761,52076.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 00:59:00+00:00,1.0761,1.0765,1.0752,1.076,123146.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 01:00:00+00:00,1.076,1.0765,1.075,1.0759,96435.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 01:01:00+00:00,1.0759,1.0774,1.0754,1.0764,173360.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 01:02:00+00:00,1.0764,1.0786,1.0764,1.0774,95663.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 01:03:00+00:00,1.0774,1.0784,1.0774,1.0775,90783.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 01:04:00+00:00,1.0775,1.0785,1.0767,1.0785,106356.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 01:05:00+00:00,1.0785,1.08,1.0785,1.0795,157416.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 01:06:00+00:00,1.0795,1.0799,1.0786,1.0795,308518.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 01:07:00+00:00,1.0795,1.0797,1.0784,1.079,182996.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 01:08:00+00:00,1.079,1.0797,1.0768,1.0788,148054.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 01:09:00+00:00,1.0788,1.0808,1.0783,1.0795,111761.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 01:10:00+00:00,1.0795,1.0795,1.0776,1.0781,109408.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 01:11:00+00:00,1.0781,1.0781,1.0761,1.0775,133841.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 01:12:00+00:00,1.0775,1.0778,1.0756,1.0757,96545.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 01:13:00+00:00,1.0757,1.0787,1.0756,1.0779,441647.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 01:14:00+00:00,1.0779,1.0795,1.0779,1.0779,41316.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 01:15:00+00:00,1.0779,1.0795,1.0772,1.0788,157320.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 01:16:00+00:00,1.0788,1.081,1.0788,1.0802,106022.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 01:17:00+00:00,1.0802,1.0804,1.0786,1.0791,138507.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 01:18:00+00:00,1.0791,1.0799,1.079,1.0793,34242.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 01:19:00+00:00,1.0793,1.0799,1.0781,1.0784,52277.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 01:20:00+00:00,1.0784,1.0784,1.0753,1.0753,189649.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 01:21:00+00:00,1.0753,1.0764,1.0753,1.0759,149225.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
