date,open,high,low,close,volume,boundaries,left,long_stop,long_trigger,long_distance,long_risk,right,short_stop,short_trigger,short_distance,short_risk,enter_tag,enter_long,enter_short
2025-02-01 00:34:00+00:00,0.2542,0.2543,0.2542,0.2543,7.9,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 00:35:00+00:00,0.2543,0.2548,0.2541,0.2548,4176.2,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 00:36:00+00:00,0.2548,0.2549,0.2547,0.2547,692.6,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 00:37:00+00:00,0.2547,0.2547,0.2543,0.2543,1349.7,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 00:38:00+00:00,0.2543,0.2549,0.2543,0.2549,3220.8,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 00:39:00+00:00,0.2549,0.2549,0.2546,0.2549,1596.7,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 00:40:00+00:00,0.2549,0.2553,0.2548,0.2553,1331.0,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 00:41:00+00:00,0.2553,0.2553,0.2545,0.2549,2251.4,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 00:42:00+00:00,0.2549,0.2549,0.2547,0.2547,793.6,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 00:43:00+00:00,0.2547,0.2547,0.2546,0.2546,1022.9,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 00:44:00+00:00,0.2546,0.2549,0.2546,0.2549,492.0,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 00:45:00+00:00,0.2549,0.2552,0.2546,0.2552,3526.4,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 00:46:00+00:00,0.2552,0.2554,0.2551,0.2554,2695.4,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 00:47:00+00:00,0.2554,0.2556,0.2554,0.2555,1173.5,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 00:48:00+00:00,0.2555,0.2558,0.2555,0.2557,1231.1,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 00:49:00+00:00,0.2557,0.2559,0.2556,0.2556,874.1,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 00:50:00+00:00,0.2556,0.2556,0.2554,0.2555,6227.0,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 00:51:00+00:00,0.2555,0.2558,0.2555,0.2556,798.0,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 00:52:00+00:00,0.2556,0.2557,0.2555,0.2557,47.1,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 00:53:00+00:00,0.2557,0.2557,0.2556,0.2556,311.0,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 00:54:00+00:00,0.2556,0.2556,0.2555,0.2555,55.0,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 00:55:00+00:00,0.2555,0.2559,0.2555,0.2558,37513.4,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 00:56:00+00:00,0.2558,0.2563,0.2558,0.256,4013.7,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 00:57:00+00:00,0.256,0.2563,0.256,0.2562,185.6,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 00:58:00+00:00,0.2562,0.2563,0.2559,0.2559,1632.6,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 00:59:00+00:00,0.2559,0.2559,0.2556,0.2556,414.9,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 01:00:00+00:00,0.2556,0.2559,0.2556,0.2559,8564.6,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 01:01:00+00:00,0.2559,0.2562,0.2559,0.2562,204.7,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 01:02:00+00:00,0.2562,0.2571,0.2562,0.2566,8243.8,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 01:03:00+00:00,0.2566,0.2569,0.2565,0.2569,3111.4,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 01:04:00+00:00,0.2569,0.257,0.2567,0.2567,420.5,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 01:05:00+00:00,0.2567,0.2567,0.2565,0.2565,8962.4,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 01:06:00+00:00,0.2565,0.2566,0.2561,0.2565,12356.0,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 01:07:00+00:00,0.2565,0.2568,0.2559,0.2566,9516.5,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 01:08:00+00:00,0.2566,0.257,0.2566,0.2569,1374.9,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 01:09:00+00:00,0.2569,0.2569,0.2567,0.2569,490.4,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 01:10:00+00:00,0.2569,0.257,0.2568,0.257,527.2,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 01:11:00+00:00,0.257,0.257,0.2568,0.2569,63.5,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 01:12:00+00:00,0.2569,0.2569,0.2569,0.2569,1285.4,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 01:13:00+00:00,0.2569,0.2574,0.2569,0.2574,795.5,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 01:14:00+00:00,0.2574,0.2575,0.2574,0.2575,61.0,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 01:15:00+00:00,0.2575,0.2576,0.2575,0.2576,0.5,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 01:16:00+00:00,0.2576,0.2579,0.2574,0.2579,1708.4,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 01:17:00+00:00,0.2579,0.2579,0.2576,0.2576,21.0,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 01:18:00+00:00,0.2576,0.2577,0.2572,0.2572,1818.0,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 01:19:00+00:00,0.2572,0.2578,0.2572,0.2578,304.5,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 01:20:00+00:00,0.2578,0.2578,0.2572,0.2573,651.4,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 01:21:00+00:00,0.2573,0.2577,0.2573,0.2577,168.4,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 01:22:00+00:00,0.2577,0.2577,0.2577,0.2577,0.0,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 01:23:00+00:00,0.2577,0.258,0.2577,0.258,101.7,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 01:24:00+00:00,0.258,0.2585,0.258,0.2585,198.7,"(0.2584, 0.2713]",0.2584,0.25830000000000003,0.259692,0.0013919999999999488,0.005389082462252995,0.2713,0.2714,0.2699435,0.0014564999999999717,0.005366617538688179,,,1.0
2025-02-01 01:25:00+00:00,0.2585,0.2587,0.2585,0.2586,1783.1,"(0.2584, 0.2713]",0.2584,0.25830000000000003,0.259692,0.0013919999999999488,0.005389082462252995,0.2713,0.2714,0.2699435,0.0014564999999999717,0.005366617538688179,,,
2025-02-01 01:26:00+00:00,0.2586,0.2601,0.2586,0.2597,12693.9,"(0.2584, 0.2713]",0.2584,0.25830000000000003,0.259692,0.0013919999999999488,0.005389082462252995,0.2713,0.2714,0.2699435,0.0014564999999999717,0.005366617538688179,,1.0,
2025-02-01 01:27:00+00:00,0.2597,0.2603,0.2597,0.2602,1967.1,"(0.2584, 0.2713]",0.2584,0.25830000000000003,0.259692,0.0013919999999999488,0.005389082462252995,0.2713,0.2714,0.2699435,0.0014564999999999717,0.005366617538688179,,,
2025-02-01 01:28:00+00:00,0.2602,0.2604,0.2597,0.2597,6264.7,"(0.2584, 0.2713]",0.2584,0.25830000000000003,0.259692,0.0013919999999999488,0.005389082462252995,0.2713,0.2714,0.2699435,0.0014564999999999717,0.005366617538688179,,,
2025-02-01 01:29:00+00:00,0.2597,0.2597,0.2592,0.2593,5340.2,"(0.2584, 0.2713]",0.2584,0.25830000000000003,0.259692,0.0013919999999999488,0.005389082462252995,0.2713,0.2714,0.2699435,0.0014564999999999717,0.005366617538688179,,,
2025-02-01 01:30:00+00:00,0.2593,0.2595,0.2592,0.2592,2305.8,"(0.2584, 0.2713]",0.2584,0.25830000000000003,0.259692,0.0013919999999999488,0.005389082462252995,0.2713,0.2714,0.2699435,0.0014564999999999717,0.005366617538688179,,,
2025-02-01 01:31:00+00:00,0.2592,0.2594,0.2589,0.259,1037.2,"(0.2584, 0.2713]",0.2584,0.25830000000000003,0.259692,0.0013919999999999488,0.005389082462252995,0.2713,0.2714,0.2699435,0.0014564999999999717,0.005366617538688179,,,
2025-02-01 01:32:00+00:00,0.259,0.2591,0.259,0.2591,25.5,"(0.2584, 0.2713]",0.2584,0.25830000000000003,0.259692,0.0013919999999999488,0.005389082462252995,0.2713,0.2714,0.2699435,0.0014564999999999717,0.005366617538688179,,,
2025-02-01 01:33:00+00:00,0.2591,0.2598,0.2591,0.2598,1762.4,"(0.2584, 0.2713]",0.2584,0.25830000000000003,0.259692,0.0013919999999999488,0.005389082462252995,0.2713,0.2714,0.2699435,0.0014564999999999717,0.005366617538688179,,1.0,
2025-02-01 01:34:00+00:00,0.2598,0.2601,0.2598,0.26,402.8,"(0.2584, 0.2713]",0.2584,0.25830000000000003,0.259692,0.0013919999999999488,0.005389082462252995,0.2713,0.2714,0.2699435,0.0014564999999999717,0.005366617538688179,,,
2025-02-01 01:35:00+00:00,0.26,0.2603,0.2599,0.2599,1307.7,"(0.2584, 0.2713]",0.2584,0.25830000000000003,0.259692,0.0013919999999999488,0.005389082462252995,0.2713,0.2714,0.2699435,0.0014564999999999717,0.005366617538688179,,,
2025-02-01 01:36:00+00:00,0.2599,0.2603,0.2599,0.2603,253.2,"(0.2584, 0.2713]",0.2584,0.25830000000000003,0.259692,0.0013919999999999488,0.005389082462252995,0.2713,0.2714,0.2699435,0.0014564999999999717,0.005366617538688179,,,
2025-02-01 01:37:00+00:00,0.2603,0.2606,0.2602,0.2602,2460.8,"(0.2584, 0.2713]",0.2584,0.25830000000000003,0.259692,0.0013919999999999488,0.005389082462252995,0.2713,0.2714,0.2699435,0.0014564999999999717,0.005366617538688179,,,
2025-02-01 01:38:00+00:00,0.2602,0.2602,0.2601,0.2601,571.6,"(0.2584, 0.2713]",0.2584,0.25830000000000003,0.259692,0.0013919999999999488,0.005389082462252995,0.2713,0.2714,0.2699435,0.0014564999999999717,0.005366617538688179,,,
2025-02-01 01:39:00+00:00,0.2601,0.2601,0.26,0.26,23.1,"(0.2584, 0.2713]",0.2584,0.25830000000000003,0.259692,0.0013919999999999488,0.005389082462252995,0.2713,0.2714,0.2699435,0.0014564999999999717,0.005366617538688179,,,
2025-02-01 01:40:00+00:00,0.26,0.2602,0.26,0.26,467.9,"(0.2584, 0.2713]",0.2584,0.25830000000000003,0.259692,0.0013919999999999488,0.005389082462252995,0.2713,0.2714,0.2699435,0.0014564999999999717,0.005366617538688179,,,
2025-02-01 01:41:00+00:00,0.26,0.2603,0.26,0.2603,996.9,"(0.2584, 0.2713]",0.2584,0.25830000000000003,0.259692,0.0013919999999999488,0.005389082462252995,0.2713,0.2714,0.2699435,0.0014564999999999717,0.005366617538688179,,,
2025-02-01 01:42:00+00:00,0.2603,0.2603,0.26,0.2601,690.4,"(0.2584, 0.2713]",0.2584,0.25830000000000003,0.259692,0.0013919999999999488,0.005389082462252995,0.2713,0.2714,0.2699435,0.0014564999999999717,0.005366617538688179,,,
2025-02-01 01:43:00+00:00,0.2601,0.2603,0.2601,0.2603,1839.5,"(0.2584, 0.2713]",0.2584,0.25830000000000003,0.259692,0.0013919999999999488,0.005389082462252995,0.2713,0.2714,0.2699435,0.0014564999999999717,0.005366617538688179,,,
2025-02-01 01:44:00+00:00,0.2603,0.2604,0.2599,0.2599,675.0,"(0.2584, 0.2713]",0.2584,0.25830000000000003,0.259692,0.0013919999999999488,0.005389082462252995,0.2713,0.2714,0.2699435,0.0014564999999999717,0.005366617538688179,,,
2025-02-01 01:45:00+00:00,0.2599,0.2607,0.2599,0.2607,2670.2,"(0.2584, 0.2713]",0.2584,0.25830000000000003,0.259692,0.0013919999999999488,0.005389082462252995,0.2713,0.2714,0.2699435,0.0014564999999999717,0.005366617538688179,,,
2025-02-01 01:46:00+00:00,0.2607,0.2607,0.2594,0.2594,3210.6,"(0.2584, 0.2713]",0.2584,0.25830000000000003,0.259692,0.0013919999999999488,0.005389082462252995,0.2713,0.2714,0.2699435,0.0014564999999999717,0.005366617538688179,,,
2025-02-01 01:47:00+00:00,0.2594,0.2597,0.2586,0.2586,1447.6,"(0.2584, 0.2713]",0.2584,0.25830000000000003,0.259692,0.0013919999999999488,0.005389082462252995,0.2713,0.2714,0.2699435,0.0014564999999999717,0.005366617538688179,,,
2025-02-01 01:48:00+00:00,0.2586,0.2586,0.2579,0.2581,1368.3,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,1.0,
2025-02-01 01:49:00+00:00,0.2581,0.2585,0.2581,0.2585,1044.6,"(0.2584, 0.2713]",0.2584,0.25830000000000003,0.259692,0.0013919999999999488,0.005389082462252995,0.2713,0.2714,0.2699435,0.0014564999999999717,0.005366617538688179,,,1.0
2025-02-01 01:50:00+00:00,0.2585,0.2587,0.2585,0.2587,1649.0,"(0.2584, 0.2713]",0.2584,0.25830000000000003,0.259692,0.0013919999999999488,0.005389082462252995,0.2713,0.2714,0.2699435,0.0014564999999999717,0.005366617538688179,,,
2025-02-01 01:51:00+00:00,0.2587,0.2588,0.2587,0.2588,356.6,"(0.2584, 0.2713]",0.2584,0.25830000000000003,0.259692,0.0013919999999999488,0.005389082462252995,0.2713,0.2714,0.2699435,0.0014564999999999717,0.005366617538688179,,,
2025-02-01 01:52:00+00:00,0.2588,0.2595,0.2588,0.2595,2171.5,"(0.2584, 0.2713]",0.2584,0.25830000000000003,0.259692,0.0013919999999999488,0.005389082462252995,0.2713,0.2714,0.2699435,0.0014564999999999717,0.005366617538688179,,,
2025-02-01 01:53:00+00:00,0.2595,0.2595,0.2593,0.2593,516.3,"(0.2584, 0.2713]",0.2584,0.25830000000000003,0.259692,0.0013919999999999488,0.005389082462252995,0.2713,0.2714,0.2699435,0.0014564999999999717,0.005366617538688179,,,
2025-02-01 01:54:00+00:00,0.2593,0.2596,0.2591,0.2591,2781.8,"(0.2584, 0.2713]",0.2584,0.25830000000000003,0.259692,0.0013919999999999488,0.005389082462252995,0.2713,0.2714,0.2699435,0.0014564999999999717,0.005366617538688179,,,
2025-02-01 01:55:00+00:00,0.2591,0.2591,0.2582,0.2582,7049.4,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,1.0,
2025-02-01 01:56:00+00:00,0.2582,0.2583,0.2582,0.2583,16895.2,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 01:57:00+00:00,0.2583,0.2583,0.2579,0.2583,2708.2,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 01:58:00+00:00,0.2583,0.2583,0.2577,0.2577,232.2,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 01:59:00+00:00,0.2577,0.2586,0.2577,0.2582,3398.4,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 02:00:00+00:00,0.2582,0.2582,0.2575,0.2575,2296.8,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 02:01:00+00:00,0.2575,0.2577,0.2572,0.2577,588.8,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 02:02:00+00:00,0.2577,0.2579,0.2574,0.2574,1760.3,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 02:03:00+00:00,0.2574,0.2578,0.2574,0.2576,1417.6,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 02:04:00+00:00,0.2576,0.2578,0.2576,0.2578,234.7,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 02:05:00+00:00,0.2578,0.2578,0.2568,0.2568,7883.7,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,1.0
2025-02-01 02:06:00+00:00,0.2568,0.2575,0.2568,0.2575,447.3,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 02:07:00+00:00,0.2575,0.2575,0.2562,0.2566,54894.7,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,1.0
2025-02-01 02:08:00+00:00,0.2566,0.2571,0.2566,0.2568,6743.7,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 02:09:00+00:00,0.2568,0.2568,0.2565,0.2565,782.4,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 02:10:00+00:00,0.2565,0.2565,0.2563,0.2565,1029.5,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 02:11:00+00:00,0.2565,0.2565,0.2561,0.2562,832.2,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 02:12:00+00:00,0.2562,0.2562,0.2561,0.2562,1215.2,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 02:13:00+00:00,0.2562,0.2563,0.2561,0.2561,388.5,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 02:14:00+00:00,0.2561,0.2562,0.2559,0.2559,3994.5,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 02:15:00+00:00,0.2559,0.2573,0.2559,0.2573,8918.1,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 02:16:00+00:00,0.2573,0.2589,0.257,0.2585,114642.3,"(0.2584, 0.2713]",0.2584,0.25830000000000003,0.259692,0.0013919999999999488,0.005389082462252995,0.2713,0.2714,0.2699435,0.0014564999999999717,0.005366617538688179,,,1.0
2025-02-01 02:17:00+00:00,0.2585,0.2585,0.2581,0.2584,6642.7,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,1.0,
2025-02-01 02:18:00+00:00,0.2584,0.2584,0.2579,0.258,1937.9,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
